month,day,lat_x,lon_x,HCHO,NO2,ozone,site,FNR,O3_unit,lon_y,lat_y,RH,u10,v10,SSR
6,13,37.7188,126.5312,3.9231412,4.3429785,0.0775,131473,0.9033296388642034,151.9,126.5,37.75,53.20856881,1.898193359,1.696731567,438960
6,13,37.7188,126.7188,17.577557,9.527126,0.088,131372,1.8450010003016646,172.48,126.75,37.75,42.07857944,1.162841797,1.651809692,440640
6,13,37.7188,127.0312,14.796496,8.602354,0.0885,131131,1.7200519764706264,173.45999999999998,127.0,37.75,37.87829496,1.079345703,1.315872192,434704
6,13,37.7188,127.0312,14.796496,8.602354,0.083,131132,1.7200519764706264,162.68,127.0,37.75,37.87829496,1.079345703,1.315872192,434704
6,13,37.7188,127.2188,15.01581,2.9632988,0.089,131242,5.067261526242308,174.44,127.25,37.75,40.54326331,0.529052734,1.345169067,422288
6,13,37.7812,126.7812,24.125643,5.6216865,0.0725,131371,4.2915311979776884,142.09999999999997,126.75,37.75,42.07857944,1.162841797,1.651809692,440640
6,13,37.7812,126.9688,23.165615,5.364965,0.074,131561,4.317943360301512,145.04,127.0,37.75,37.87829496,1.079345703,1.315872192,434704
6,13,37.8438,126.8438,12.1745205,4.627511,0.07,131374,2.6309003911606044,137.20000000000002,126.75,37.75,42.07857944,1.162841797,1.651809692,440640
6,13,37.8438,127.0938,19.474642,6.0896635,0.081,131562,3.197983271161042,158.76000000000002,127.0,37.75,37.87829496,1.079345703,1.315872192,434704
6,13,37.8438,127.1562,31.306149,4.960547,0.0805,131453,6.311027594335867,157.78,127.25,37.75,40.54326331,0.529052734,1.345169067,422288
6,13,37.8438,127.5312,12.594713,3.04565,0.0575,131611,4.135312002364027,112.7,127.5,37.75,43.86845874,0.392822266,1.28755188,416272
6,13,37.9062,127.0938,13.532593,4.5632,0.065,131571,2.965592785764376,127.40000000000002,127.0,38.0,41.79240616,1.031494141,1.423782349,443984
6,13,37.9688,127.3438,6.382088,2.459568,0.064,131454,2.5948003877103623,125.44,127.25,38.0,42.87152061,0.698486328,1.378860474,433888
6,13,38.0938,127.0938,18.03604,1.4101593,0.0645,131601,12.790072724407803,126.42,127.0,38.0,41.79240616,1.031494141,1.423782349,443984
6,14,36.9688,126.8438,15.087067,5.46105,0.08299999999999999,131343,2.7626678019794726,162.67999999999998,127.0,37.0,59.92707645,4.53049469,-0.465927124,573472
6,14,36.9688,126.9062,13.923462,4.1050224,0.083,131342,3.391811455157955,162.68,127.0,37.0,59.92707645,4.53049469,-0.465927124,573472
6,14,36.9688,127.0938,18.31864,4.9230204,0.0875,131341,3.7210164719203678,171.5,127.0,37.0,59.92707645,4.53049469,-0.465927124,573472
6,14,37.0312,126.9062,8.200237,3.4650462,0.069,131345,2.3665592106679556,135.24,127.0,37.0,59.92707645,4.53049469,-0.465927124,573472
6,14,37.0312,127.2188,16.784828,3.5681353,0.08549999999999999,131583,4.704089556245247,167.57999999999998,127.25,37.0,60.66871155,4.620826721,-0.172958374,571824
6,14,37.0312,127.2812,16.517761,3.1901255,0.0895,131581,5.177777802158567,175.42,127.25,37.0,60.66871155,4.620826721,-0.172958374,571824
6,14,37.0938,126.7812,15.953833,3.698837,0.067,131554,4.313202501218626,131.32,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.0938,127.0312,25.940536,3.2430263,0.0625,131344,7.99886698421163,122.5,127.0,37.0,59.92707645,4.53049469,-0.465927124,573472
6,14,37.0938,127.4062,13.822972,3.8587954,0.07150000000000001,131584,3.5821987348694364,140.14000000000001,127.25,37.0,60.66871155,4.620826721,-0.172958374,571824
6,14,37.0938,127.5938,11.803903,3.3710887,0.0595,131443,3.5015106544066907,116.61999999999999,127.75,37.25,63.26131313,4.477760315,0.257705688,531760
6,14,37.1562,126.9062,7.773019,3.0296793,0.0665,131552,2.5656243550266193,130.34,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.1562,127.0938,6.3464026,4.928111,0.0675,131531,1.287796196148991,132.3,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.1562,127.1562,8.142005,4.421427,0.07200000000000001,131416,1.841488053517563,141.12000000000003,127.25,37.25,61.06222499,5.028053284,0.334365845,561200
6,14,37.1562,127.3438,19.88641,3.3581402,0.0905,131417,5.9218522204641735,177.38,127.25,37.25,61.06222499,5.028053284,0.334365845,561200
6,14,37.2188,126.5938,6.514258,2.9456806,0.056499999999999995,131196,2.211461079656769,110.74,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.2188,126.8438,11.169845,3.7003143,0.055999999999999994,131551,3.018620607444076,109.75999999999998,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.2188,127.0312,0.7877707,3.0607145,0.0695,131114,0.25738130753456423,136.22,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2188,127.0938,16.805634,4.0881176,0.08,131553,4.1108489638360695,156.79999999999998,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2188,127.0938,16.805634,4.0881176,0.0745,131555,4.1108489638360695,146.01999999999998,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2188,127.2188,9.288971,4.197597,0.055,131411,2.212925871635605,107.8,127.25,37.25,61.06222499,5.028053284,0.334365845,561200
6,14,37.2812,126.5312,13.945589,3.7205777,0.0625,831493,3.7482321629783457,122.5,126.5,37.5,72.21279959,6.330787659,1.157119751,557952
6,14,37.2812,126.8438,9.012836,3.940284,0.054,131193,2.287356951935444,105.84,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.2812,126.8438,9.012836,3.940284,0.0545,131197,2.287356951935444,106.82,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.2812,126.8438,9.012836,3.940284,0.052000000000000005,131556,2.287356951935444,101.92000000000002,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.2812,126.9688,5.025277,4.0875745,0.0625,131115,1.2294031582788278,122.5,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2812,126.9688,5.025277,4.0875745,0.056,131117,1.2294031582788278,109.75999999999999,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2812,126.9688,5.025277,4.0875745,0.0675,131222,1.2294031582788278,132.3,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2812,127.0312,12.088695,3.3426101,0.0615,131111,3.616543550801812,120.53999999999999,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2812,127.0312,12.088695,3.3426101,0.06,131112,3.616543550801812,117.6,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2812,127.0938,15.562741,4.5762844,0.057999999999999996,131113,3.4007372880933717,113.67999999999999,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2812,127.0938,15.562741,4.5762844,0.0625,131413,3.4007372880933717,122.5,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.2812,127.4688,8.027217,5.3591094,0.0725,131442,1.497863992102867,142.09999999999997,127.5,37.25,61.44650788,4.740943909,0.320205688,549520
6,14,37.2812,127.4688,8.027217,5.3591094,0.07350000000000001,131444,1.497863992102867,144.06000000000003,127.5,37.25,61.44650788,4.740943909,0.320205688,549520
6,14,37.2812,127.6562,23.372753,4.439166,0.07150000000000001,131591,5.265122547793887,140.14000000000001,127.75,37.25,63.26131313,4.477760315,0.257705688,531760
6,14,37.3438,126.6562,9.5276575,3.6099663,0.053,823706,2.6392649427225954,103.88,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.3438,126.7188,11.861405,2.7526007,0.0555,131231,4.309162967225867,108.78,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.3438,126.7188,11.861405,2.7526007,0.054,131232,4.309162967225867,105.84,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.3438,126.7812,9.59672,4.8336816,0.0445,131192,1.9853852185878356,87.22,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.3438,126.7812,9.59672,4.8336816,0.057999999999999996,131235,1.9853852185878356,113.67999999999999,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.3438,126.8438,13.663119,2.3934584,0.045,131191,5.708525788457405,88.2,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.3438,126.8438,13.663119,2.3934584,0.0555,131195,5.708525788457405,108.78,126.75,37.25,77.34012141,6.15940094,0.581924438,559824
6,14,37.3438,126.9062,9.357685,4.084698,0.0625,131501,2.29091232693335,122.5,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.3438,126.9062,9.357685,4.084698,0.063,131502,2.29091232693335,123.47999999999999,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.3438,127.0938,16.727015,3.7638881,0.0605,131123,4.444078717430521,118.57999999999998,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.3438,127.0938,16.727015,3.7638881,0.0625,131412,4.444078717430521,122.5,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.3438,127.2188,30.979322,4.6017475,0.069,131394,6.732077759590243,135.24,127.25,37.25,61.06222499,5.028053284,0.334365845,561200
6,14,37.3438,127.2188,30.979322,4.6017475,0.074,131415,6.732077759590243,145.04,127.25,37.25,61.06222499,5.028053284,0.334365845,561200
6,14,37.3438,127.5938,16.070621,2.9063683,0.0745,131592,5.529450964628261,146.01999999999998,127.5,37.25,61.44650788,4.740943909,0.320205688,549520
6,14,37.4062,126.7188,6.1394196,4.5544753,0.0485,823671,1.3479971227421081,95.06,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4062,126.7188,6.1394196,4.5544753,0.0525,823701,1.3479971227421081,102.89999999999999,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4062,126.7188,6.1394196,4.5544753,0.049,823704,1.3479971227421081,96.04,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4062,126.8438,18.661556,3.8651633,0.063,131234,4.828141672565296,123.47999999999999,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4062,126.9062,6.8009863,6.8933554,0.045,111281,0.9866002701674137,88.2,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.4062,126.9688,1.8198013,4.874785,0.0605,131144,0.3733090382447636,118.57999999999998,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.4062,126.9688,1.8198013,4.874785,0.0605,131223,0.3733090382447636,118.57999999999998,127.0,37.25,61.04859182,5.20627594,0.241592407,565760
6,14,37.4062,127.1562,19.228733,5.117282,0.059,131129,3.757606674793376,115.63999999999999,127.25,37.5,62.2895288,4.846412659,0.90663147,550016
6,14,37.4062,127.2812,22.649923,5.9689207,0.0645,131392,3.7946429745665746,126.42,127.25,37.5,62.2895288,4.846412659,0.90663147,550016
6,14,37.4688,126.4688,4.455875,3.253537,0.048,823702,1.3695479719456085,94.08,126.5,37.5,72.21279959,6.330787659,1.157119751,557952
6,14,37.4688,126.7188,10.837865,5.1471806,0.05,823631,2.1055925257411796,98.0,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4688,126.7188,10.837865,5.1471806,0.0475,823641,2.1055925257411796,93.10000000000001,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4688,126.7188,10.837865,5.1471806,0.048,831153,2.1055925257411796,94.08,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4688,126.8438,17.740961,7.9774766,0.055,111221,2.2238812959977845,107.8,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.4688,126.8438,17.740961,7.9774766,0.055,131161,2.2238812959977845,107.8,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4688,126.8438,17.740961,7.9774766,0.057499999999999996,131233,2.2238812959977845,112.69999999999999,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4688,126.8438,17.740961,7.9774766,0.058499999999999996,831151,2.2238812959977845,114.65999999999998,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.4688,126.9688,12.154442,6.974798,0.0445,111241,1.7426227971046617,87.22,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.4688,126.9688,12.154442,6.974798,0.051000000000000004,111251,1.7426227971046617,99.96000000000001,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.4688,127.1562,18.31087,6.2418385,0.066,131121,2.9335699730135603,129.36,127.25,37.5,62.2895288,4.846412659,0.90663147,550016
6,14,37.4688,127.1562,18.31087,6.2418385,0.063,131126,2.9335699730135603,123.47999999999999,127.25,37.5,62.2895288,4.846412659,0.90663147,550016
6,14,37.4688,127.4688,19.437294,5.0975757,0.07050000000000001,131622,3.8130466605920144,138.18000000000004,127.5,37.5,63.16448325,4.518287659,0.862197876,539008
6,14,37.4688,127.5938,23.86737,3.9051027,0.0635,131621,6.11184182172725,124.46000000000001,127.5,37.5,63.16448325,4.518287659,0.862197876,539008
6,14,37.5312,126.6562,2.252226,2.6168041,0.0575,823611,0.8606781073141853,112.7,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.6562,2.252226,2.6168041,0.047,823621,0.8606781073141853,92.11999999999999,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.6562,2.252226,2.6168041,0.05,823632,0.8606781073141853,98.0,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.6562,2.252226,2.6168041,0.054,823651,0.8606781073141853,105.84,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.6562,2.252226,2.6168041,0.057499999999999996,823681,0.8606781073141853,112.69999999999999,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.6562,2.252226,2.6168041,0.0545,823705,0.8606781073141853,106.82,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.7188,8.419395,4.8419704,0.061,823662,1.7388365282034768,119.56,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.7188,8.419395,4.8419704,0.0485,823803,1.7388365282034768,95.06,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.7188,8.419395,4.8419704,0.048,831152,1.7388365282034768,94.08,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.8438,15.236299,6.394794,0.0445,111212,2.382609822927838,87.22,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.8438,15.236299,6.394794,0.052,111231,2.382609822927838,101.92,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5312,126.8438,15.236299,6.394794,0.051,111301,2.382609822927838,99.96,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.8438,15.236299,6.394794,0.051000000000000004,831154,2.382609822927838,99.96000000000001,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5312,126.9688,16.643818,9.094191,0.0605,111262,1.8301592742004207,118.57999999999998,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5312,127.0312,20.981031,5.5162745,0.0465,111131,3.803478416456614,91.14,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5312,127.0312,20.981031,5.5162745,0.053,111142,3.803478416456614,103.88,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5312,127.0312,20.981031,5.5162745,0.06,111261,3.803478416456614,117.6,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5312,127.0938,17.344933,12.018518,0.069,111141,1.4431840098754274,135.24,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5312,127.0938,17.344933,12.018518,0.061,111273,1.4431840098754274,119.56,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5312,127.1562,21.918415,5.335336,0.052,111274,4.108160198345521,101.92,127.25,37.5,62.2895288,4.846412659,0.90663147,550016
6,14,37.5312,127.2188,20.870792,6.418166,0.0625,131541,3.2518311305753076,122.5,127.25,37.5,62.2895288,4.846412659,0.90663147,550016
6,14,37.5938,126.6562,11.418306,2.9355407,0.054,131471,3.8896772918188462,105.84,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5938,126.6562,11.418306,2.9355407,0.0565,823652,3.8896772918188462,110.74000000000001,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5938,126.6562,11.418306,2.9355407,0.0495,823801,3.8896772918188462,97.02000000000001,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5938,126.7812,5.848737,3.765535,0.053,131472,1.5532286912749451,103.88,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5938,126.8438,16.423956,4.311575,0.0655,131381,3.809270626163293,128.38,126.75,37.5,65.73257067,5.576881409,1.328018188,554096
6,14,37.5938,126.9062,20.324368,5.563327,0.0625,111181,3.6532758185884093,122.5,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5938,126.9062,20.324368,5.563327,0.0455,111201,3.6532758185884093,89.17999999999999,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5938,126.9688,9.019265,6.2480793,0.043,111121,1.443526012866066,84.27999999999999,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5938,126.9688,9.019265,6.2480793,0.0555,111191,1.443526012866066,108.78,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5938,127.0312,25.206455,5.913437,0.044,111123,4.262572679813786,86.24,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5938,127.0312,25.206455,5.913437,0.0525,111152,4.262572679813786,102.89999999999999,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5938,127.0312,25.206455,5.913437,0.053,111161,4.262572679813786,103.88,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5938,127.0938,15.459583,10.785259,0.0505,111151,1.4333993277305626,98.98,127.0,37.5,61.26653088,5.041725159,1.036514282,553200
6,14,37.5938,127.1562,11.74614,8.275094,0.0605,131212,1.4194569874372427,118.57999999999998,127.25,37.5,62.2895288,4.846412659,0.90663147,550016
6,14,37.6562,126.4688,14.295146,3.3708384,0.0545,823802,4.240828038508165,106.82,126.5,37.75,53.34253713,5.573951721,0.953018188,563024
6,14,37.6562,126.6562,14.188519,2.7097135,0.0575,131474,5.236169432672495,112.7,126.75,37.75,51.63515837,4.934791565,0.830459595,558960
6,14,37.6562,126.7812,10.598143,4.2135124,0.06,131385,2.515275141945708,117.6,126.75,37.75,51.63515837,4.934791565,0.830459595,558960
6,14,37.6562,126.8438,17.821358,2.6411335,0.053000000000000005,131382,6.747617263572629,103.88000000000001,126.75,37.75,51.63515837,4.934791565,0.830459595,558960
6,14,37.6562,126.9062,18.143717,5.2215924,0.0625,131384,3.474747856611711,122.5,127.0,37.75,53.70056022,5.052955627,0.723526001,561488
6,14,37.6562,127.0312,13.476269,5.185913,0.0635,111171,2.5986299808731848,124.46000000000001,127.0,37.75,53.70056022,5.052955627,0.723526001,561488
6,14,37.6562,127.0312,13.476269,5.185913,0.0405,111291,2.5986299808731848,79.38000000000001,127.0,37.75,53.70056022,5.052955627,0.723526001,561488
6,14,37.6562,127.0938,30.003277,6.3083816,0.0685,111311,4.756097348327819,134.26000000000002,127.0,37.75,53.70056022,5.052955627,0.723526001,561488
6,14,37.6562,127.0938,30.003277,6.3083816,0.0615,131243,4.756097348327819,120.53999999999999,127.0,37.75,53.70056022,5.052955627,0.723526001,561488
6,14,37.6562,127.2188,18.504107,3.73973,0.064,131241,4.947979399582323,125.44,127.25,37.75,58.10218887,5.106178284,0.517471313,558848
6,14,37.6562,127.2812,18.58331,6.302225,0.074,131244,2.9486903434897993,145.04,127.25,37.75,58.10218887,5.106178284,0.517471313,558848
6,14,37.6562,127.4688,28.942432,4.6398544,0.08,131612,6.237788840960182,156.79999999999998,127.5,37.75,60.96675895,4.793678284,0.544815063,550752
6,14,37.7188,126.5312,5.668405,2.4939191,0.0645,131473,2.272890487907166,126.42,126.5,37.75,53.34253713,5.573951721,0.953018188,563024
6,14,37.7188,126.7188,10.611013,3.9675303,0.062,131372,2.6744630028408354,121.52,126.75,37.75,51.63515837,4.934791565,0.830459595,558960
6,14,37.7188,127.0312,16.61338,4.1222696,0.0625,131131,4.030153680390045,122.5,127.0,37.75,53.70056022,5.052955627,0.723526001,561488
6,14,37.7188,127.0312,16.61338,4.1222696,0.056999999999999995,131132,4.030153680390045,111.71999999999998,127.0,37.75,53.70056022,5.052955627,0.723526001,561488
6,14,37.7188,127.2188,29.605272,3.1758351,0.0645,131242,9.322043200542748,126.42,127.25,37.75,58.10218887,5.106178284,0.517471313,558848
6,14,37.7812,126.7812,10.89891,2.0875561,0.049,131371,5.220894422909162,96.04,126.75,37.75,51.63515837,4.934791565,0.830459595,558960
6,14,37.7812,126.8438,19.487726,2.6878977,0.0565,131374,7.250173992856944,110.74000000000001,126.75,37.75,51.63515837,4.934791565,0.830459595,558960
6,14,37.7812,126.9688,6.7196484,3.9602847,0.057499999999999996,131561,1.6967589224077753,112.69999999999999,127.0,37.75,53.70056022,5.052955627,0.723526001,561488
6,14,37.7812,127.0938,13.499685,3.9160924,0.062,131562,3.447233522886232,121.52,127.0,37.75,53.70056022,5.052955627,0.723526001,561488
6,14,37.8438,127.1562,32.0387,1.7559732,0.051000000000000004,131453,18.245551811383,99.96000000000001,127.25,37.75,58.10218887,5.106178284,0.517471313,558848
6,14,37.8438,127.5312,4.203132,2.9097552,0.0545,131611,1.4444967741616201,106.82,127.5,37.75,60.96675895,4.793678284,0.544815063,550752
6,14,37.9062,127.0312,12.656335,2.2165418,0.049,131571,5.709946458036569,96.04,127.0,38.0,51.36455853,5.226295471,-0.242782593,573584
6,14,37.9688,127.2188,10.824125,3.5681052,0.047,131454,3.0335778776926197,92.11999999999999,127.25,38.0,55.4640851,5.293190002,-0.30430603,574592
6,14,38.0938,127.0938,10.196182,1.3530047,0.0545,131601,7.535954605331378,106.82,127.0,38.0,51.36455853,5.226295471,-0.242782593,573584
6,15,36.9062,126.9062,20.79046,3.2517145,0.069,131342,6.393691697103175,135.24,127.0,37.0,54.13276142,4.014427185,0.605102539,429216
6,15,36.9688,126.8438,26.175062,3.2898006,0.062,131343,7.956428119078099,121.52,127.0,37.0,54.13276142,4.014427185,0.605102539,429216
6,15,36.9688,127.0312,15.2919235,3.009332,0.076,131341,5.081500977625599,148.95999999999998,127.0,37.0,54.13276142,4.014427185,0.605102539,429216
6,15,36.9688,127.2188,23.07213,4.068232,0.08,131583,5.671291607754917,156.79999999999998,127.25,37.0,51.98233196,4.321556091,0.53137207,418720
6,15,37.0312,127.2812,4.6406007,3.9057567,0.082,131581,1.1881438237051478,160.72,127.25,37.0,51.98233196,4.321556091,0.53137207,418720
6,15,37.0312,127.5938,22.811733,2.776856,0.0815,131443,8.214949928984435,159.73999999999998,127.75,37.25,55.11034969,4.600364685,1.097290039,423456
6,15,37.0938,126.8438,18.036993,2.9307034,0.08,131554,6.154492808791227,156.79999999999998,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.0938,126.9062,9.375508,4.344225,0.0725,131345,2.15815433132492,142.09999999999997,127.0,37.0,54.13276142,4.014427185,0.605102539,429216
6,15,37.0938,127.4062,33.883896,4.7112374,0.081,131584,7.1921436181500855,158.76000000000002,127.25,37.0,51.98233196,4.321556091,0.53137207,418720
6,15,37.1562,126.9062,3.7155507,3.7475944,0.08349999999999999,131552,0.991449528262717,163.65999999999997,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.1562,127.0312,17.66457,3.820161,0.077,131344,4.624038096823668,150.92,127.0,37.0,54.13276142,4.014427185,0.605102539,429216
6,15,37.1562,127.0938,15.452095,4.1394777,0.0995,131553,3.732861032202203,195.02,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.1562,127.1562,15.2419815,3.9992585,0.07999999999999999,131416,3.811201876547865,156.79999999999995,127.25,37.25,53.65041717,4.761497498,1.175415039,426096
6,15,37.1562,127.3438,19.174618,3.8660321,0.089,131417,4.959766888640164,174.44,127.25,37.25,53.65041717,4.761497498,1.175415039,426096
6,15,37.2188,126.5938,1.295081,2.91961,0.0555,131196,0.4435801357030562,108.78,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.2188,126.8438,1.0610871,3.3666246,0.07050000000000001,131551,0.3151783243073789,138.18000000000004,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.2188,127.1562,8.658327,3.7387772,0.0695,131411,2.3158178561696587,136.22,127.25,37.25,53.65041717,4.761497498,1.175415039,426096
6,15,37.2188,127.1562,8.658327,3.7387772,0.084,131555,2.3158178561696587,164.64000000000001,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.2812,126.4688,10.253912,2.6497788,0.059,831493,3.8697237671310525,115.63999999999999,126.5,37.5,78.49642199,5.010032654,3.605102539,442752
6,15,37.2812,126.7812,0.18125565,2.7585464,0.057499999999999996,131197,0.06570694261296456,112.69999999999999,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.2812,126.7812,0.18125565,2.7585464,0.0555,131556,0.06570694261296456,108.78,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.2812,126.9062,19.335693,2.4169939,0.064,131193,7.99989317308579,125.44,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.2812,126.9688,8.649881,4.384197,0.08099999999999999,131111,1.9729681398896992,158.76,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.2812,126.9688,8.649881,4.384197,0.082,131112,1.9729681398896992,160.72,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.2812,126.9688,8.649881,4.384197,0.077,131115,1.9729681398896992,150.92,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.2812,126.9688,8.649881,4.384197,0.078,131117,1.9729681398896992,152.88,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.2812,127.0938,12.647057,4.0789204,0.0775,131113,3.1005893127995336,151.9,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.2812,127.0938,12.647057,4.0789204,0.098,131114,3.1005893127995336,192.08,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.2812,127.0938,12.647057,4.0789204,0.0785,131412,3.1005893127995336,153.85999999999999,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.2812,127.0938,12.647057,4.0789204,0.0875,131413,3.1005893127995336,171.5,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.2812,127.4062,14.659932,4.3422403,0.08499999999999999,131442,3.3761217682955036,166.59999999999997,127.5,37.25,53.60584224,4.732688904,1.127075195,423376
6,15,37.2812,127.5312,23.538843,4.41951,0.087,131444,5.326120542775104,170.51999999999998,127.5,37.25,53.60584224,4.732688904,1.127075195,423376
6,15,37.2812,127.5938,49.687878,4.4682426,0.086,131591,11.120228342122694,168.55999999999997,127.75,37.25,55.11034969,4.600364685,1.097290039,423456
6,15,37.3438,126.6562,5.955924,3.151639,0.054,823706,1.8897862350351677,105.84,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.3438,126.7188,10.596732,3.8559728,0.054,131231,2.7481345304095504,105.84,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.3438,126.7188,10.596732,3.8559728,0.053,131232,2.7481345304095504,103.88,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.3438,126.7812,11.588557,3.4782128,0.044,131191,3.33175618237044,86.24,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
